Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5510,Production,1445,Sunflower seed,2020,2020,t,12293,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1445,Sunflower seed,2021,2021,ha,4818,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1445,Sunflower seed,2021,2021,kg/ha,2312.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1445,Sunflower seed,2021,2021,t,11142,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1445,Sunflower seed,2022,2022,ha,5228,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1445,Sunflower seed,2022,2022,kg/ha,2720.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1445,Sunflower seed,2022,2022,t,14225,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1445,Sunflower seed,2023,2023,ha,6360,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1445,Sunflower seed,2023,2023,kg/ha,2816.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1445,Sunflower seed,2023,2023,t,17913,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21631.01,"Sunflower-seed oil, crude",2018,2018,t,8600,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21631.01,"Sunflower-seed oil, crude",2019,2019,t,8000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21631.01,"Sunflower-seed oil, crude",2020,2020,t,4514,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21631.01,"Sunflower-seed oil, crude",2021,2021,t,3649,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21631.01,"Sunflower-seed oil, crude",2022,2022,t,4868,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2140,Swine / pigs,2018,2018,An,1417549,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2140,Swine / pigs,2019,2019,An,1359684,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2140,Swine / pigs,2020,2020,An,1348306,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2140,Swine / pigs,2021,2021,An,1366359,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2140,Swine / pigs,2022,2022,An,1372772,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2140,Swine / pigs,2023,2023,An,1324415,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21523,Tallow,2018,2018,t,10800,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21523,Tallow,2019,2019,t,12300,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21523,Tallow,2020,2020,t,12400,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21523,Tallow,2021,2021,t,12600,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21523,Tallow,2022,2022,t,12600,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1234,Tomatoes,2018,2018,ha,188,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1234,Tomatoes,2018,2018,kg/ha,234021.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1234,Tomatoes,2018,2018,t,43996,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1234,Tomatoes,2019,2019,ha,178,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1234,Tomatoes,2019,2019,kg/ha,214601.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1234,Tomatoes,2019,2019,t,38199,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1234,Tomatoes,2020,2020,ha,183,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1234,Tomatoes,2020,2020,kg/ha,212196.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1234,Tomatoes,2020,2020,t,38832,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1234,Tomatoes,2021,2021,ha,182,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1234,Tomatoes,2021,2021,kg/ha,192681.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1234,Tomatoes,2021,2021,t,35068,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1234,Tomatoes,2022,2022,ha,185,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1234,Tomatoes,2022,2022,kg/ha,198389.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1234,Tomatoes,2022,2022,t,36702,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1234,Tomatoes,2023,2023,ha,179,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1234,Tomatoes,2023,2023,kg/ha,198329.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1234,Tomatoes,2023,2023,t,35501,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1191,Triticale,2018,2018,ha,7960,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1191,Triticale,2018,2018,kg/ha,5947.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1191,Triticale,2018,2018,t,47342,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1191,Triticale,2019,2019,ha,7683,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1191,Triticale,2019,2019,kg/ha,6021.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1191,Triticale,2019,2019,t,46260,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1191,Triticale,2020,2020,ha,7457,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1191,Triticale,2020,2020,kg/ha,6285.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1191,Triticale,2020,2020,t,46872,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1191,Triticale,2021,2021,ha,7425,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1191,Triticale,2021,2021,kg/ha,5083.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1191,Triticale,2021,2021,t,37747,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1191,Triticale,2022,2022,ha,7123,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1191,Triticale,2022,2022,kg/ha,6016.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1191,Triticale,2022,2022,t,42854,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1191,Triticale,2023,2023,ha,6518,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1191,Triticale,2023,2023,kg/ha,5538.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1191,Triticale,2023,2023,t,36100,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2152,Turkeys,2018,2018,1000 An,84,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2152,Turkeys,2019,2019,1000 An,75,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2152,Turkeys,2020,2020,1000 An,88,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2152,Turkeys,2021,2021,1000 An,83,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2152,Turkeys,2022,2022,1000 An,82,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2152,Turkeys,2023,2023,1000 An,121,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1970,Unmanufactured tobacco,2018,2018,ha,461,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1970,Unmanufactured tobacco,2018,2018,kg/ha,2077.9,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1970,Unmanufactured tobacco,2018,2018,t,957.93,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1970,Unmanufactured tobacco,2019,2019,ha,428,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1970,Unmanufactured tobacco,2019,2019,kg/ha,2079.8,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1970,Unmanufactured tobacco,2019,2019,t,890.15,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1970,Unmanufactured tobacco,2020,2020,ha,424,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1970,Unmanufactured tobacco,2020,2020,kg/ha,2084.7,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1970,Unmanufactured tobacco,2020,2020,t,883.91,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1970,Unmanufactured tobacco,2021,2021,ha,407,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1970,Unmanufactured tobacco,2021,2021,kg/ha,2085.9,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1970,Unmanufactured tobacco,2021,2021,t,848.94,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1970,Unmanufactured tobacco,2022,2022,ha,395,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1970,Unmanufactured tobacco,2022,2022,kg/ha,2090.5,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1970,Unmanufactured tobacco,2022,2022,t,825.74,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1970,Unmanufactured tobacco,2023,2023,ha,393,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1970,Unmanufactured tobacco,2023,2023,kg/ha,2095.1,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1970,Unmanufactured tobacco,2023,2023,t,822.78,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1376,"Walnuts, in shell",2018,2018,ha,1745,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1376,"Walnuts, in shell",2018,2018,kg/ha,1404.7,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1376,"Walnuts, in shell",2018,2018,t,2451,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1376,"Walnuts, in shell",2019,2019,ha,1704,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1376,"Walnuts, in shell",2019,2019,kg/ha,1391.1,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1376,"Walnuts, in shell",2019,2019,t,2370,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1376,"Walnuts, in shell",2020,2020,ha,1592,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1376,"Walnuts, in shell",2020,2020,kg/ha,1393.6,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1376,"Walnuts, in shell",2020,2020,t,2218,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1376,"Walnuts, in shell",2021,2021,ha,1430,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1376,"Walnuts, in shell",2021,2021,kg/ha,1396.3,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1376,"Walnuts, in shell",2021,2021,t,1996.97,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1376,"Walnuts, in shell",2022,2022,ha,1401,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1376,"Walnuts, in shell",2022,2022,kg/ha,1386.6,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1376,"Walnuts, in shell",2022,2022,t,1942.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1376,"Walnuts, in shell",2023,2023,ha,1468,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1376,"Walnuts, in shell",2023,2023,kg/ha,1376.5,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1376,"Walnuts, in shell",2023,2023,t,2020.95,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,111,Wheat,2018,2018,ha,87725,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,111,Wheat,2018,2018,kg/ha,5830.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,111,Wheat,2018,2018,t,511446,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,111,Wheat,2019,2019,ha,86493,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,111,Wheat,2019,2019,kg/ha,5751.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,111,Wheat,2019,2019,t,497459,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,111,Wheat,2020,2020,ha,85023,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,111,Wheat,2020,2020,kg/ha,6218.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,111,Wheat,2020,2020,t,528720,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,111,Wheat,2021,2021,ha,89326,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,111,Wheat,2021,2021,kg/ha,5139.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,111,Wheat,2021,2021,t,459090,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,111,Wheat,2022,2022,ha,89041,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,111,Wheat,2022,2022,kg/ha,5465.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,111,Wheat,2022,2022,t,486667,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,111,Wheat,2023,2023,ha,87057,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,111,Wheat,2023,2023,kg/ha,5139.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,111,Wheat,2023,2023,t,447449,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22130.02,"Whey, dry",2018,2018,t,58000,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22130.02,"Whey, dry",2019,2019,t,60000,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22130.02,"Whey, dry",2020,2020,t,77822.89,I,"Value 
imputed by a
receiving 
agency",
